pfs_visit_id,iteration,cobra_id,mcs_frame_id,spot_id,pfi_center_x_mm,pfi_center_y_mm,flags
119848,4,980,11984804,1407,12.048005,48.76899,0
119848,4,981,11984804,1425,15.303984,57.220222,0
119848,4,982,11984804,1397,5.351918,51.436905,0
119848,4,983,11984804,1410,4.6573596,58.702,0
119848,4,984,11984804,1402,1.9558123,58.38499,0
119848,4,985,11984804,1405,0.1389489,62.837025,0
119848,4,986,11984804,1392,-6.309329,60.840965,0
119848,4,987,11984804,1415,-3.440182,71.42546,0
119848,4,988,11984804,1393,-10.518531,66.31517,0
119848,4,989,11984804,1401,-9.229214,71.663506,0
119848,4,990,11984804,1376,-22.247944,67.35843,0
119848,4,991,11984804,1390,-21.157536,76.64783,0
119848,4,992,11984804,1369,-29.741821,70.40961,0
119848,4,993,11984804,1382,-28.362326,80.488716,0
119848,4,994,11984804,1367,-35.60265,76.94063,0
119848,4,995,11984804,1375,-34.72345,82.35422,0
119848,4,996,11984804,1359,-40.725094,79.1806,0
119848,4,997,11984804,1368,-43.070774,87.07714,0
119848,4,998,11984804,1352,-48.40431,82.66954,0
119848,4,999,11984804,1366,-50.30315,94.92527,0
119848,4,1000,11984804,1348,-52.903522,85.07546,0
119848,4,1001,11984804,1353,-55.635487,92.36977,0
119848,4,1002,11984804,1341,-60.71533,90.301865,0
119848,4,1003,11984804,1355,-61.361187,101.2052,0
119848,4,1004,11984804,1344,-65.01464,97.745476,0
119848,4,1005,11984804,1340,-71.229706,103.121704,0
119848,4,1006,11984804,1323,-76.61287,96.17245,0
119848,4,1007,11984804,2166,-77.99154,112.33262,0
119848,4,1008,11984804,2156,-84.52436,106.73204,0
119848,4,1009,11984804,2163,-83.110695,113.0405,0
119848,4,1010,11984804,2151,-89.89889,107.59355,0
119848,4,1011,11984804,2157,-91.71063,115.82832,0
119848,4,1012,11984804,2457,-97.18257,111.37896,0
119848,4,1013,11984804,2155,-95.58656,117.90033,0
119848,4,1014,11984804,2449,-106.20088,113.46794,0
119848,4,1015,11984804,2154,-101.61133,123.90472,0
119848,4,1016,11984804,2454,-109.9927,123.8674,0
119848,4,1017,11984804,2456,-111.02264,128.29985,0
119848,4,1018,11984804,2443,-120.075714,123.304115,0
119848,4,1019,11984804,2453,-118.15833,133.09648,0
119848,4,1020,11984804,2445,-122.56271,127.947235,0
119848,4,1021,11984804,2451,-121.87195,135.84102,0
119848,4,1022,11984804,2442,-130.16574,134.03885,0
119848,4,1023,11984804,2446,-131.72176,140.45518,0
119848,4,1024,11984804,2436,-139.81487,138.08841,0
119848,4,1025,11984804,2441,-138.36354,143.52797,0
119848,4,1026,11984804,2432,-146.78215,140.62108,0
119848,4,1027,11984804,627,62.04516,35.52846,0
119848,4,1028,11984804,635,62.66766,42.617256,0
119848,4,1029,11984804,621,54.759193,39.82034,0
119848,4,1030,11984804,637,58.329178,50.37816,0
119848,4,1031,11984804,617,49.125973,44.95214,0
119848,4,1032,11984804,1464,45.52859,49.042282,0
119848,4,1033,11984804,1457,41.957317,46.015396,0
119848,4,1034,11984804,1465,40.426544,55.61622,0
119848,4,1035,11984804,1450,33.37436,51.468254,0
119848,4,1036,11984804,1455,31.977762,57.194466,0
119848,4,1037,11984804,1449,29.69909,55.22411,0
119848,4,1038,11984804,1453,28.934734,60.33202,0
119848,4,1039,11984804,1437,20.222654,58.88123,0
119848,4,1040,11984804,1443,17.236656,67.41156,0
119848,4,1041,11984804,1426,11.24613,62.916588,0
119848,4,1042,11984804,1447,15.616974,72.28917,0
119848,4,1043,11984804,1434,10.9294405,67.874084,0
119848,4,1044,11984804,1433,6.065164,73.99332,0
119848,4,1045,11984804,1422,1.1543938,71.971825,0
119848,4,1046,11984804,1428,0.14451584,77.081696,0
119848,4,1047,11984804,1418,-5.553419,76.84026,0
119848,4,1048,11984804,1431,-5.2272964,85.26861,0
119848,4,1049,11984804,1404,-15.026204,80.54711,0
119848,4,1050,11984804,1419,-13.869443,88.21707,0
119848,4,1051,11984804,1400,-19.218782,83.532974,0
119848,4,1052,11984804,1413,-22.811373,93.250984,0
119848,4,1053,11984804,1396,-24.964727,88.72176,0
119848,4,1054,11984804,1414,-25.646603,97.40857,0
119848,4,1055,11984804,1387,-34.71758,91.38563,0
119848,4,1056,11984804,1403,-33.180325,102.87572,0
119848,4,1057,11984804,1380,-42.078056,95.64604,0
119848,4,1058,11984804,1399,-37.3931,104.978745,0
119848,4,1059,11984804,1374,-49.589638,100.11992,0
119848,4,1060,11984804,1386,-46.39373,105.75819,0
119848,4,1061,11984804,1370,-55.98733,103.878586,0
119848,4,1062,11984804,1379,-54.424088,110.773636,0
119848,4,1063,11984804,1360,-60.378613,104.224525,0
119848,4,1064,11984804,1381,-60.707737,119.99493,0
119848,4,1065,11984804,2173,-71.16584,111.82624,0
119848,4,1066,11984804,2184,-67.81705,119.88383,0
119848,4,1067,11984804,2175,-75.39211,120.0751,0
119848,4,1068,11984804,2178,-75.550514,122.58176,0
119848,4,1069,11984804,2164,-85.43861,118.54159,0
119848,4,1070,11984804,2177,-83.24074,132.05644,0
119848,4,1071,11984804,2167,-87.16208,124.29368,0
119848,4,1072,11984804,2171,-89.23435,132.66246,0
119848,4,1073,11984804,2160,-98.36579,128.78897,0
119848,4,1074,11984804,2170,-94.50502,135.40567,0
119848,4,1075,11984804,2153,-105.91156,128.54897,0
119848,4,1076,11984804,2165,-101.18678,138.9234,0
119848,4,1077,11984804,2158,-108.527916,136.78575,0
119848,4,1078,11984804,2161,-109.460625,144.49403,0
119848,4,1079,11984804,2150,-118.92307,142.11737,0
119848,4,1080,11984804,2159,-117.48969,148.53908,0
119848,4,1081,11984804,2455,-122.88768,142.1994,0
119848,4,1082,11984804,2152,-127.02356,153.54314,0
119848,4,1083,11984804,2450,-133.47015,147.41264,0
119848,4,1084,11984804,660,73.96616,43.607132,0
119848,4,1085,11984804,673,77.21856,50.371685,0
119848,4,1086,11984804,647,66.93836,45.759262,0
119848,4,1087,11984804,667,72.13577,53.19743,0
119848,4,1088,11984804,654,64.34423,51.959087,0
119848,4,1089,11984804,663,63.16736,59.606663,0
119848,4,1090,11984804,641,55.848675,54.55639,0
119848,4,1091,11984804,1501,54.41624,62.46774,0
119848,4,1092,11984804,1489,49.7505,59.536407,0
119848,4,1093,11984804,1498,50.26425,66.747604,0
119848,4,1094,11984804,1487,44.367798,65.05692,0
119848,4,1095,11984804,1499,43.434456,75.537094,0
119848,4,1096,11984804,1483,36.59511,70.92341,0
119848,4,1097,11984804,1482,32.801865,75.72679,0
119848,4,1098,11984804,1475,29.405722,75.135345,0
119848,4,1099,11984804,1480,29.687695,79.170746,0
119848,4,1100,11984804,1462,22.587576,76.07961,0
119848,4,1101,11984804,1468,19.921682,82.44526,0
119848,4,1102,11984804,1459,16.126934,80.840454,0
119848,4,1103,11984804,1476,18.561743,88.642044,0
119848,4,1104,11984804,1444,6.6953516,81.625916,0
119848,4,1105,11984804,1460,7.884915,92.0535,0
119848,4,1106,11984804,1438,0.11499685,83.81692,0
119848,4,1107,11984804,1456,2.8593388,93.56529,0
119848,4,1108,11984804,1436,-7.2334776,91.85968,0
119848,4,1109,11984804,1441,-10.925156,99.54735,0
119848,4,1110,11984804,1430,-13.11802,94.26868,0
119848,4,1111,11984804,1440,-13.520998,102.793076,0
119848,4,1112,11984804,1424,-21.999378,101.71803,0
119848,4,1113,11984804,1439,-18.218794,108.02274,0
119848,4,1114,11984804,1417,-26.899063,102.11371,0
119848,4,1115,11984804,1429,-27.16943,110.9998,0
119848,4,1116,11984804,1412,-34.20783,107.31704,0
119848,4,1117,11984804,1420,-36.14778,116.45555,0
119848,4,1118,11984804,1411,-40.28055,114.77177,0
119848,4,1119,11984804,1409,-43.246193,117.93648,0
119848,4,1120,11984804,1395,-48.15563,115.83168,0
119848,4,1121,11984804,1408,-47.802464,123.35873,0
119848,4,1122,11984804,1389,-56.40339,119.98134,0
119848,4,1123,11984804,2198,-58.68433,129.03578,0
119848,4,1124,11984804,2189,-64.74513,120.930305,0
119848,4,1125,11984804,2196,-62.02397,131.78934,0
119848,4,1126,11984804,2187,-73.374794,128.0181,0
119848,4,1127,11984804,2193,-68.58391,135.26562,0
119848,4,1128,11984804,2185,-78.12997,133.15527,0
119848,4,1129,11984804,2190,-74.11534,138.63487,0
119848,4,1130,11984804,2182,-82.247574,136.07883,0
119848,4,1131,11984804,2188,-83.943535,144.60141,0
119848,4,1132,11984804,2179,-88.843216,140.69365,0
119848,4,1133,11984804,2186,-88.721405,146.76276,0
119848,4,1134,11984804,2174,-96.86076,144.81375,0
119848,4,1135,11984804,2181,-96.05372,152.76505,0
119848,4,1136,11984804,2168,-105.25142,146.94017,0
119848,4,1137,11984804,2176,-103.36429,156.01169,0
119848,4,1138,11984804,2169,-108.499115,151.79475,0
119848,4,1139,11984804,2172,-110.37834,160.31929,0
119848,4,1140,11984804,2162,-119.098816,157.16988,0
119848,4,1141,11984804,696,86.3848,53.82194,0
119848,4,1142,11984804,711,94.058464,56.834354,0
119848,4,1143,11984804,685,80.9913,54.721443,0
119848,4,1144,11984804,708,86.35278,62.89098,0
119848,4,1145,11984804,682,75.62155,58.96812,0
119848,4,1146,11984804,698,77.02825,67.094826,0
119848,4,1147,11984804,681,71.22812,64.21672,0
119848,4,1148,11984804,1541,70.88957,70.18189,0
119848,4,1149,11984804,1520,60.033516,69.70764,0
119848,4,1150,11984804,1539,64.957985,75.81242,0
119848,4,1151,11984804,1509,53.231873,70.294655,0
119848,4,1152,11984804,1536,59.662712,80.68191,0
119848,4,1153,11984804,1510,48.741066,76.26127,0
119848,4,1154,11984804,1527,51.36817,85.069824,0
119848,4,1155,11984804,1511,45.064472,81.17674,0
119848,4,1156,11984804,1512,39.44759,89.92642,0
119848,4,1157,11984804,1497,36.26489,82.38732,0
119848,4,1158,11984804,1500,32.98976,89.04018,0
119848,4,1159,11984804,1485,25.315952,87.61702,0
119848,4,1160,11984804,1503,28.125963,95.86849,0
119848,4,1161,11984804,1484,20.107523,92.178856,0
119848,4,1162,11984804,1496,22.317867,99.73578,0
119848,4,1163,11984804,1479,15.095604,96.74041,0
119848,4,1164,11984804,1488,13.7697115,104.06591,0
119848,4,1165,11984804,1471,5.840021,101.34656,0
119848,4,1166,11984804,1478,6.130842,107.41629,0
119848,4,1167,11984804,1463,0.68678254,104.192276,0
119848,4,1168,11984804,1472,-3.4984195,113.429886,0
119848,4,1169,11984804,1458,-6.4964976,108.04052,0
119848,4,1170,11984804,1467,-6.205755,114.74607,0
119848,4,1171,11984804,1448,-13.507436,108.53025,0
119848,4,1172,11984804,1466,-13.526794,123.82223,0
119848,4,1173,11984804,-1,-20.735735,118.21791,2
119848,4,1174,11984804,1461,-19.825947,128.26443,0
119848,4,1175,11984804,1446,-24.40136,121.905464,0
119848,4,1176,11984804,1451,-28.104605,128.72244,0
119848,4,1177,11984804,1432,-36.00027,125.62705,0
119848,4,1178,11984804,1452,-30.386591,133.2099,0
119848,4,1179,11984804,1423,-42.66492,126.46826,0
119848,4,1180,11984804,1442,-39.656452,137.21228,0
119848,4,1181,11984804,2208,-50.921024,133.00194,0
119848,4,1182,11984804,2213,-48.73276,138.00883,0
119848,4,1183,11984804,2205,-55.9984,132.79425,0
119848,4,1184,11984804,2212,-54.053947,143.74185,0
119848,4,1185,11984804,2202,-65.2868,140.78868,0
119848,4,1186,11984804,2207,-63.67156,147.7672,0
119848,4,1187,11984804,2201,-68.596664,143.45897,0
119848,4,1188,11984804,2203,-72.37091,152.97818,0
119848,4,1189,11984804,2200,-76.07952,152.54707,0
119848,4,1190,11984804,2204,-75.20403,156.75854,0
119848,4,1191,11984804,2192,-84.633766,153.01826,0
119848,4,1192,11984804,2199,-82.545555,160.10884,0
119848,4,1193,11984804,2191,-88.03874,156.75032,0
119848,4,1194,11984804,2195,-89.402115,163.74353,0
119848,4,1195,11984804,2183,-98.28185,157.623,0
119848,4,1196,11984804,2194,-92.994194,166.2904,0
119848,4,1197,11984804,2180,-107.19619,164.44202,0
119848,4,1198,11984804,732,106.12997,57.70884,0
119848,4,1199,11984804,746,103.38374,68.43683,0
119848,4,1200,11984804,729,100.14752,63.329132,0
119848,4,1201,11984804,736,96.4732,72.050026,0
119848,4,1202,11984804,718,89.7433,67.20059,0
119848,4,1203,11984804,722,86.99988,72.88396,0
119848,4,1204,11984804,713,83.26525,71.9529,0
119848,4,1205,11984804,1578,84.17849,79.96756,0
119848,4,1206,11984804,1558,77.825,76.39188,0
119848,4,1207,11984804,1570,76.75628,83.85157,0
119848,4,1208,11984804,1554,69.83461,80.08076,0
119848,4,1209,11984804,1561,69.64537,87.82389,0
119848,4,1210,11984804,1544,62.482285,83.84694,0
119848,4,1211,11984804,1551,61.136787,89.35467,0
119848,4,1212,11984804,1542,57.239426,87.84773,0
119848,4,1213,11984804,1546,53.530426,95.94907,0
119848,4,1214,11984804,1535,50.531204,92.01366,0
119848,4,1215,11984804,1549,51.18103,101.01863,0
119848,4,1216,11984804,1522,39.410065,96.10769,0
119848,4,1217,11984804,1532,40.47722,103.88686,0
119848,4,1218,11984804,1518,35.32632,99.40353,0
119848,4,1219,11984804,1531,35.942554,108.2079,0
119848,4,1220,11984804,1506,25.235035,101.505585,0
119848,4,1221,11984804,1524,27.991446,111.61236,0
119848,4,1222,11984804,1513,23.052588,110.56033,0
119848,4,1223,11984804,1517,21.909328,115.86239,0
119848,4,1224,11984804,1494,12.040305,111.31907,0
119848,4,1225,11984804,1515,16.442524,119.63636,0
119848,4,1226,11984804,1504,10.3012,118.331085,0
119848,4,1227,11984804,1502,7.0983424,121.925804,0
119848,4,1228,11984804,1491,2.3267312,120.577805,0
119848,4,1229,11984804,1495,-0.37580815,127.811775,0
119848,4,1230,11984804,1474,-8.809366,122.67926,0
119848,4,1231,11984804,1493,-5.069941,132.45407,0
119848,4,1232,11984804,1481,-9.85991,128.71085,0
119848,4,1233,11984804,1486,-11.155066,133.40247,0
119848,4,1234,11984804,1473,-16.879118,132.10979,0
119848,4,1235,11984804,1477,-21.742384,139.74359,0
119848,4,1236,11984804,1469,-24.620457,138.27815,0
119848,4,1237,11984804,1470,-26.849997,141.43654,0
119848,4,1238,11984804,1454,-32.95928,137.62027,0
119848,4,1239,11984804,2233,-33.93297,151.4404,0
119848,4,1240,11984804,2221,-43.60782,142.63268,0
119848,4,1241,11984804,2227,-43.710438,154.94194,0
119848,4,1242,11984804,2219,-50.37102,148.35062,0
119848,4,1243,11984804,2224,-47.5918,155.78752,0
119848,4,1244,11984804,2217,-53.076153,149.12122,0
119848,4,1245,11984804,2223,-57.921555,163.04224,0
119848,4,1246,11984804,2214,-61.592464,155.20647,0
119848,4,1247,11984804,2216,-63.24948,161.10666,0
119848,4,1248,11984804,2211,-67.97734,160.85468,0
119848,4,1249,11984804,2220,-66.545876,171.239,0
119848,4,1250,11984804,2209,-74.849434,164.60443,0
119848,4,1251,11984804,2215,-75.614914,172.84491,0
119848,4,1252,11984804,2206,-83.9891,168.08961,0
119848,4,1253,11984804,2210,-83.17257,175.0447,0
119848,4,1254,11984804,2197,-92.027,170.11653,0
119848,4,1255,11984804,773,117.12876,71.67833,0
119848,4,1256,11984804,776,118.29708,75.52809,0
119848,4,1257,11984804,765,109.54343,74.951256,0
119848,4,1258,11984804,777,113.78004,81.52104,0
119848,4,1259,11984804,758,105.459114,77.39941,0
119848,4,1260,11984804,767,105.26741,83.78629,0
119848,4,1261,11984804,747,93.850624,81.76863,0
119848,4,1262,11984804,756,95.50946,88.035576,0
119848,4,1263,11984804,743,91.077286,82.98416,0
119848,4,1264,11984804,1606,88.30368,93.701004,0
119848,4,1265,11984804,1596,86.59374,89.083374,0
119848,4,1266,11984804,1601,84.79306,96.225815,0
119848,4,1267,11984804,1583,76.684555,92.67666,0
119848,4,1268,11984804,1590,75.00405,99.541374,0
119848,4,1269,11984804,1575,69.71366,96.74559,0
119848,4,1270,11984804,1585,68.45444,103.33691,0
119848,4,1271,11984804,1568,61.83863,99.70554,0
119848,4,1272,11984804,1582,64.510864,106.82786,0
119848,4,1273,11984804,1563,57.395847,103.57151,0
119848,4,1274,11984804,1565,52.594852,109.91534,0
119848,4,1275,11984804,1556,50.653797,108.167755,0
119848,4,1276,11984804,1562,47.182903,116.295074,0
119848,4,1277,11984804,1550,42.642582,111.83452,0
119848,4,1278,11984804,1564,43.574295,120.95506,0
119848,4,1279,11984804,1538,34.491653,113.298546,0
119848,4,1280,11984804,1552,34.27055,123.18457,0
119848,4,1281,11984804,1534,29.215916,118.14077,0
119848,4,1282,11984804,1548,29.650303,127.38916,0
119848,4,1283,11984804,1530,22.511055,124.23248,0
119848,4,1284,11984804,1537,17.611555,133.71336,0
119848,4,1285,11984804,1521,14.7379055,126.832214,0
119848,4,1286,11984804,1528,12.8325,134.32751,0
119848,4,1287,11984804,1514,5.6400247,132.39598,0
119848,4,1288,11984804,1529,8.674842,139.60461,0
119848,4,1289,11984804,1507,-1.6940702,135.16608,0
119848,4,1290,11984804,1523,1.6608933,143.58116,0
119848,4,1291,11984804,1505,-5.873533,139.29482,0
119848,4,1292,11984804,1516,-3.5653117,145.5518,0
119848,4,1293,11984804,1492,-14.504568,143.43536,0
119848,4,1294,11984804,1508,-12.749239,150.55893,0
119848,4,1295,11984804,1490,-20.041,147.95224,0
119848,4,1296,11984804,2247,-21.280731,156.24086,0
119848,4,1297,11984804,2240,-24.19873,153.5883,0
119848,4,1298,11984804,2246,-26.16868,160.80168,0
119848,4,1299,11984804,2239,-31.149939,158.53679,0
119848,4,1300,11984804,2237,-37.295452,163.3673,0
119848,4,1301,11984804,2232,-43.04914,160.47581,0
119848,4,1302,11984804,2238,-41.091915,168.41415,0
119848,4,1303,11984804,2230,-48.31898,164.17882,0
119848,4,1304,11984804,2236,-45.261013,173.16544,0
119848,4,1305,11984804,2228,-56.24767,171.25426,0
119848,4,1306,11984804,2231,-55.934654,175.2741,0
119848,4,1307,11984804,2226,-60.39041,172.98743,0
119848,4,1308,11984804,2229,-63.456566,180.54805,0
119848,4,1309,11984804,2222,-70.419586,177.04553,0
119848,4,1310,11984804,2225,-70.0362,184.69322,0
119848,4,1311,11984804,2218,-76.75756,181.09619,0
119848,4,1312,11984804,804,130.43408,75.25399,0
119848,4,1313,11984804,822,133.90405,85.58418,0
119848,4,1314,11984804,800,125.48577,79.42802,0
119848,4,1315,11984804,811,125.5022,87.602806,0
119848,4,1316,11984804,790,118.1854,84.21955,0
119848,4,1317,11984804,805,120.58679,88.65143,0
119848,4,1318,11984804,786,110.26898,88.251175,0
119848,4,1319,11984804,794,109.20916,96.37098,0
119848,4,1320,11984804,787,105.922554,94.14033,0
119848,4,1321,11984804,1640,105.15594,98.17373,0
119848,4,1322,11984804,1628,99.09914,98.78623,0
119848,4,1323,11984804,1634,98.974075,101.5915,0
119848,4,1324,11984804,1613,89.72739,98.76662,0
119848,4,1325,11984804,1629,91.28295,108.71431,0
119848,4,1326,11984804,1602,79.61227,103.38439,0
119848,4,1327,11984804,1614,79.94911,112.918686,0
119848,4,1328,11984804,1599,73.636284,108.5739,0
119848,4,1329,11984804,1608,73.29599,113.96258,0
119848,4,1330,11984804,1592,66.75046,111.420494,0
119848,4,1331,11984804,1610,70.41492,119.018684,0
119848,4,1332,11984804,1595,61.768974,119.89016,0
119848,4,1333,11984804,1603,64.6352,122.36729,0
119848,4,1334,11984804,1584,55.72741,118.84976,0
119848,4,1335,11984804,1605,59.067513,129.55098,0
119848,4,1336,11984804,1573,48.31335,120.94749,0
119848,4,1337,11984804,1591,49.360847,132.81781,0
119848,4,1338,11984804,1571,40.373085,129.64915,0
119848,4,1339,11984804,1580,39.564285,137.29549,0
119848,4,1340,11984804,1557,33.516087,131.20038,0
119848,4,1341,11984804,1577,36.08319,139.52158,0
119848,4,1342,11984804,1567,29.777637,138.94905,0
119848,4,1343,11984804,1574,30.710304,143.8234,0
119848,4,1344,11984804,1553,21.571833,139.86,0
119848,4,1345,11984804,1566,19.452988,151.56975,0
119848,4,1346,11984804,1547,12.475652,147.436,0
119848,4,1347,11984804,1555,15.754635,150.17157,0
119848,4,1348,11984804,1533,3.6451619,150.20064,0
119848,4,1349,11984804,1545,5.082661,156.09598,0
119848,4,1350,11984804,1526,0.86887413,147.87357,0
119848,4,1351,11984804,1543,1.9394426,157.78731,0
119848,4,1352,11984804,1525,-5.239416,155.08035,0
119848,4,1353,11984804,1540,-4.90112,164.11174,0
119848,4,1354,11984804,1519,-11.344934,157.88887,0
119848,4,1355,11984804,2260,-11.14648,170.41833,0
119848,4,1356,11984804,2252,-18.805971,162.29065,0
119848,4,1357,11984804,2255,-22.371592,172.90044,0
119848,4,1358,11984804,2250,-26.884245,167.51584,0
119848,4,1359,11984804,2256,-23.818483,176.21349,0
119848,4,1360,11984804,2243,-36.330013,170.65166,0
119848,4,1361,11984804,2251,-33.902992,179.26915,0
119848,4,1362,11984804,2242,-41.154736,176.14978,0
119848,4,1363,11984804,2248,-40.605167,182.81339,0
119848,4,1364,11984804,2241,-45.68868,181.22542,0
119848,4,1365,11984804,2245,-50.38239,189.58844,0
119848,4,1366,11984804,2235,-57.37371,182.22054,0
119848,4,1367,11984804,2244,-52.594482,191.27751,0
119848,4,1368,11984804,2234,-62.19416,188.0872,0
119848,4,1369,11984804,833,143.69179,81.99422,0
119848,4,1370,11984804,851,145.95686,91.58594,0
119848,4,1371,11984804,838,137.97987,91.08124,0
119848,4,1372,11984804,846,138.8946,95.14473,0
119848,4,1373,11984804,823,133.08183,88.84303,0
119848,4,1374,11984804,832,131.0084,97.01848,0
119848,4,1375,11984804,818,124.36156,94.076385,0
