pfs_visit_id,iteration,cobra_id,pfs_config_id,pfi_nominal_x_mm,pfi_nominal_y_mm,pfi_target_x_mm,pfi_target_y_mm,flags
119848,5,96,3223177818730754777,-20.773415,-140.02893,-21.278753,-139.96722,0
119848,5,97,3223177818730754777,-28.01089,-144.07944,-26.55205,-144.66475,0
119848,5,98,3223177818730754777,-20.871084,-148.08006,-16.848309,-148.77226,0
119848,5,99,3223177818730754777,-28.022823,-152.16821,-29.019815,-151.59253,0
119848,5,100,3223177818730754777,-20.858622,-156.11473,-16.760937,-155.28113,0
119848,5,101,3223177818730754777,-27.995623,-160.07118,-30.113556,-159.07849,0
119848,5,102,3223177818730754777,-20.851185,-164.0679,-23.843754,-163.50262,0
119848,5,103,3223177818730754777,-28.025816,-168.1098,-26.187986,-168.36562,0
119848,5,104,3223177818730754777,-20.883854,-172.11118,-22.279982,-170.7299,0
119848,5,105,3223177818730754777,-28.044718,-176.1718,-27.587511,-175.45212,0
119848,5,106,3223177818730754777,-20.91793,-180.1466,-22.399906,-184.06332,0
119848,5,107,3223177818730754777,-28.011576,-184.13,-29.734941,-180.79576,0
119848,5,108,3223177818730754777,-20.883215,-188.1911,-24.801302,-185.6742,0
119848,5,109,3223177818730754777,-28.137392,-192.07402,-29.01015,-192.73297,0
119848,5,110,3223177818730754777,-20.89892,-196.18037,-19.67927,-195.8876,0
119848,5,111,3223177818730754777,-28.313978,-200.14326,-32.156536,-201.64056,0
119848,5,112,3223177818730754777,-20.94178,-204.11531,-19.295094,-204.97334,0
119848,5,113,3223177818730754777,-27.983156,-208.12341,-27.031456,-208.57368,0
119848,5,114,3223177818730754777,-20.981518,-212.1818,-23.388134,-213.58359,0
119848,5,115,3223177818730754777,-34.71518,20.194374,-32.319794,19.880543,0
119848,5,116,3223177818730754777,-41.673912,16.121399,-45.16532,18.269192,0
119848,5,117,3223177818730754777,-34.63,12.075439,-33.04472,14.442449,0
119848,5,118,3223177818730754777,-41.635628,8.077058,-44.193657,5.524235,0
119848,5,119,3223177818730754777,-34.55344,4.066789,-33.561543,2.7475076,0
119848,5,120,3223177818730754777,-41.61951,0.115282096,-41.245678,-1.175611,0
119848,5,121,3223177818730754777,-34.492836,-3.9109626,-35.47279,-6.050133,0
119848,5,122,3223177818730754777,-41.635857,-7.931128,-43.077835,-7.9022584,0
119848,5,123,3223177818730754777,-34.29933,-11.872002,-33.80851,-12.934104,0
119848,5,124,3223177818730754777,-41.673897,-15.860265,-45.930294,-14.201747,0
119848,5,125,3223177818730754777,-34.47106,-19.928102,-33.206234,-17.319563,0
119848,5,126,3223177818730754777,-41.695465,-23.928015,-43.321682,-24.695787,0
119848,5,127,3223177818730754777,-34.534264,-27.963295,-33.476097,-28.48232,0
119848,5,128,3223177818730754777,-41.68608,-31.94211,-43.625774,-32.24097,0
119848,5,129,3223177818730754777,-34.483803,-35.91933,-31.473505,-35.91133,0
119848,5,130,3223177818730754777,-41.625526,-39.987415,-42.797634,-42.61821,0
119848,5,131,3223177818730754777,-34.607365,-43.93749,-37.649815,-40.40159,0
119848,5,132,3223177818730754777,-41.649197,-47.92697,-41.412064,-48.191307,0
119848,5,133,3223177818730754777,-34.564598,-51.977875,-32.94834,-54.0608,0
119848,5,134,3223177818730754777,-41.631954,-55.92552,-41.71388,-56.848736,0
119848,5,135,3223177818730754777,-34.546654,-59.884033,-35.52124,-62.607838,0
119848,5,136,3223177818730754777,-41.684193,-63.930035,-39.91985,-63.85438,0
119848,5,137,3223177818730754777,-34.552788,-67.98039,-33.416805,-68.777725,0
119848,5,138,3223177818730754777,-41.637714,-72.021225,-44.285297,-72.01171,0
119848,5,139,3223177818730754777,-34.617702,-76.04216,-34.52745,-75.673676,0
119848,5,140,3223177818730754777,-41.676422,-80.01835,-39.728848,-81.30868,0
119848,5,141,3223177818730754777,-34.62636,-83.95861,-32.35112,-83.24332,0
119848,5,142,3223177818730754777,-41.64494,-87.96157,-44.688503,-89.91588,0
119848,5,143,3223177818730754777,-34.620304,-92.05623,-36.054493,-92.66902,0
119848,5,144,3223177818730754777,-41.65278,-95.98478,-41.988846,-98.26269,0
119848,5,145,3223177818730754777,-34.656,-100.07957,-34.40691,-103.19032,0
119848,5,146,3223177818730754777,-41.62862,-103.94746,-41.83329,-102.924675,0
119848,5,147,3223177818730754777,-34.69609,-107.882835,-38.235764,-108.35682,0
119848,5,148,3223177818730754777,-41.711315,-112.00197,-41.998634,-113.43261,0
119848,5,149,3223177818730754777,-34.560406,-115.99534,-36.708706,-115.322586,0
119848,5,150,3223177818730754777,-41.724777,-119.89257,-40.578934,-118.616196,0
119848,5,151,3223177818730754777,-34.596394,-123.914604,-34.647987,-123.25153,0
119848,5,152,3223177818730754777,-41.768456,-127.998535,-41.6724,-127.82728,0
119848,5,153,3223177818730754777,-34.600677,-131.93896,-35.44431,-131.2841,0
119848,5,154,3223177818730754777,-41.780407,-135.9362,-41.16677,-135.5232,0
119848,5,155,3223177818730754777,-34.590145,-139.8811,-33.960323,-140.08635,0
119848,5,156,3223177818730754777,-41.72063,-143.97238,-42.452908,-145.16437,0
119848,5,157,3223177818730754777,-34.612038,-147.95029,-32.353973,-148.16545,0
119848,5,158,3223177818730754777,-41.77668,-151.95,-42.2625,-155.0035,0
119848,5,159,3223177818730754777,-34.57404,-155.96486,-35.056637,-155.55917,0
119848,5,160,3223177818730754777,-41.855488,-159.96242,-40.75983,-158.63486,0
119848,5,161,3223177818730754777,-34.68884,-163.99187,-36.385674,-165.18599,0
119848,5,162,3223177818730754777,-41.831432,-167.93585,-40.446068,-166.3203,0
119848,5,163,3223177818730754777,-34.599243,-171.93794,-34.98,-172.17122,0
119848,5,164,3223177818730754777,-41.880913,-175.93584,-41.043785,-176.44319,0
119848,5,165,3223177818730754777,-34.68404,-179.98676,-33.686478,-178.19978,0
119848,5,166,3223177818730754777,-41.789787,-183.95029,-43.98389,-186.12804,0
119848,5,167,3223177818730754777,-34.679127,-187.9835,-34.046356,-186.93187,0
119848,5,168,3223177818730754777,-41.808712,-192.00734,-40.843243,-194.30946,0
119848,5,169,3223177818730754777,-34.690205,-195.97781,-36.212784,-197.25648,0
119848,5,170,3223177818730754777,-41.73472,-200.07916,-43.796364,-199.2623,0
119848,5,171,3223177818730754777,-34.684116,-204.05229,-34.480198,-203.31473,0
119848,5,172,3223177818730754777,-48.52295,28.09938,-49.573666,28.336607,0
119848,5,173,3223177818730754777,-55.49793,24.221834,-55.49793,24.221834,0
119848,5,174,3223177818730754777,-48.485348,20.092018,-50.72328,16.734903,0
119848,5,175,3223177818730754777,-55.45516,16.0347,-55.74405,16.127008,0
119848,5,176,3223177818730754777,-48.490295,12.1377735,-47.33345,12.600476,0
119848,5,177,3223177818730754777,-55.533707,8.094778,-56.28735,6.606581,0
119848,5,178,3223177818730754777,-48.448257,4.0825133,-47.826256,2.534521,0
119848,5,179,3223177818730754777,-55.577988,0.059443913,-56.413544,-1.5769387,0
119848,5,180,3223177818730754777,-48.485767,-3.9095063,-44.56025,-1.6051182,0
119848,5,181,3223177818730754777,-55.53649,-7.9595823,-56.713203,-9.308351,0
119848,5,182,3223177818730754777,-48.530468,-11.912559,-48.29746,-12.545233,0
119848,5,183,3223177818730754777,-55.586235,-15.923581,-54.45288,-14.321161,0
119848,5,184,3223177818730754777,-48.524803,-19.964943,-50.239098,-18.037163,0
119848,5,185,3223177818730754777,-55.493774,-23.95189,-53.42325,-24.061176,0
119848,5,186,3223177818730754777,-48.53406,-27.924543,-48.641598,-28.654003,0
119848,5,187,3223177818730754777,-55.561584,-31.923086,-55.989765,-33.20654,0
119848,5,188,3223177818730754777,-48.45063,-35.94798,-45.722317,-39.945812,0
119848,5,189,3223177818730754777,-55.60471,-39.953617,-57.80885,-42.44405,0
119848,5,190,3223177818730754777,-48.387897,-43.980225,-45.944317,-45.25022,0
119848,5,191,3223177818730754777,-55.540592,-48.010654,-55.67383,-48.17327,0
119848,5,192,3223177818730754777,-48.41548,-52.011192,-49.42708,-54.360954,0
119848,5,193,3223177818730754777,-56.703648,-55.00675,-56.703648,-55.00675,0
119848,5,194,3223177818730754777,-48.43323,-60.005955,-49.281654,-60.795002,0
119848,5,195,3223177818730754777,-55.542347,-63.971504,-55.992306,-63.5739,0
119848,5,196,3223177818730754777,-48.412884,-68.04786,-49.84686,-68.688866,0
119848,5,197,3223177818730754777,-55.62572,-71.96095,-57.586815,-73.81516,0
119848,5,198,3223177818730754777,-48.41304,-75.955284,-45.98978,-76.53609,0
119848,5,199,3223177818730754777,-55.546803,-79.97146,-54.46008,-83.09947,0
119848,5,200,3223177818730754777,-48.326786,-83.90838,-46.786446,-81.520096,0
119848,5,201,3223177818730754777,-55.619865,-87.974075,-54.78013,-87.27617,0
119848,5,202,3223177818730754777,-48.473694,-91.985634,-49.099987,-91.666855,0
119848,5,203,3223177818730754777,-55.70448,-95.91755,-54.86003,-98.09414,0
119848,5,204,3223177818730754777,-48.444023,-99.97364,-46.42563,-100.714096,0
119848,5,205,3223177818730754777,-55.672016,-104.00654,-56.893753,-104.96925,0
119848,5,206,3223177818730754777,-48.15494,-108.04777,-48.137306,-107.124275,0
119848,5,207,3223177818730754777,-55.624607,-111.99888,-52.557827,-112.94445,0
119848,5,208,3223177818730754777,-48.382988,-116.01505,-48.355354,-115.31285,0
119848,5,209,3223177818730754777,-55.673153,-119.96943,-57.979897,-117.32477,0
119848,5,210,3223177818730754777,-48.340652,-123.908676,-49.12586,-124.211205,0
119848,5,211,3223177818730754777,-55.73834,-127.951385,-52.89454,-127.2975,0
119848,5,212,3223177818730754777,-48.340446,-131.98166,-46.99532,-130.69228,0
119848,5,213,3223177818730754777,-55.747314,-135.98793,-57.500458,-134.61119,0
119848,5,214,3223177818730754777,-48.42165,-139.89961,-48.9541,-142.28552,0
119848,5,215,3223177818730754777,-55.70061,-143.91112,-52.972313,-143.68173,0
119848,5,216,3223177818730754777,-48.495598,-148.04523,-48.63121,-148.73358,0
119848,5,217,3223177818730754777,-55.67432,-151.99568,-55.41856,-152.93246,0
119848,5,218,3223177818730754777,-48.44045,-155.96927,-47.964886,-156.76299,0
119848,5,219,3223177818730754777,-55.692963,-159.96306,-55.194706,-159.06006,0
119848,5,220,3223177818730754777,-48.443207,-163.86787,-45.29065,-162.11778,0
119848,5,221,3223177818730754777,-55.696697,-167.96898,-57.361263,-170.21494,0
119848,5,222,3223177818730754777,-48.336124,-171.98502,-46.85174,-172.36104,0
119848,5,223,3223177818730754777,-55.716984,-175.974,-54.632477,-174.74171,0
119848,5,224,3223177818730754777,-48.493,-179.97165,-46.523518,-182.23741,0
119848,5,225,3223177818730754777,-55.66631,-183.97572,-52.954037,-184.4035,0
119848,5,226,3223177818730754777,-48.574356,-188.03313,-49.261883,-186.77731,0
119848,5,227,3223177818730754777,-55.683445,-192.01553,-54.6099,-191.95354,0
119848,5,228,3223177818730754777,-48.65911,-196.02356,-49.09924,-196.76973,0
119848,5,229,3223177818730754777,-62.267998,36.22839,-60.02127,36.07071,0
119848,5,230,3223177818730754777,-69.46461,32.158497,-68.186104,28.91231,0
119848,5,231,3223177818730754777,-62.250504,28.128176,-61.946712,27.708086,0
119848,5,232,3223177818730754777,-69.326836,24.14604,-69.5069,24.113579,0
119848,5,233,3223177818730754777,-62.26403,20.069359,-64.03318,19.464108,0
119848,5,234,3223177818730754777,-69.390656,16.090593,-69.06423,15.912225,0
119848,5,235,3223177818730754777,-62.23516,12.02515,-64.52812,8.60974,0
119848,5,236,3223177818730754777,-69.2979,8.029559,-69.91188,6.834567,0
119848,5,237,3223177818730754777,-62.18976,4.0602655,-60.88872,4.696674,0
119848,5,238,3223177818730754777,-69.27302,0.07775628,-68.92996,-2.9601924,0
119848,5,239,3223177818730754777,-62.146538,-3.9243748,-61.389145,-4.770703,0
119848,5,240,3223177818730754777,-69.28724,-7.9613223,-69.50716,-9.524664,0
119848,5,241,3223177818730754777,-62.173233,-11.951117,-65.143745,-11.09621,0
119848,5,242,3223177818730754777,-69.2648,-15.935949,-67.15357,-16.068716,0
119848,5,243,3223177818730754777,-62.2386,-20.007631,-61.605145,-21.135931,0
119848,5,244,3223177818730754777,-69.27702,-23.969778,-69.56253,-23.035446,0
119848,5,245,3223177818730754777,-62.206314,-27.977673,-63.386124,-26.834923,0
119848,5,246,3223177818730754777,-69.39481,-31.965313,-69.38904,-31.503141,0
119848,5,247,3223177818730754777,-62.1229,-36.03263,-64.2271,-37.501545,0
119848,5,248,3223177818730754777,-69.33939,-40.010963,-67.763275,-37.610218,0
119848,5,249,3223177818730754777,-62.109886,-43.995106,-63.6099,-42.847584,0
119848,5,250,3223177818730754777,-69.34765,-47.988396,-67.62611,-46.845013,0
119848,5,251,3223177818730754777,-62.15657,-51.93608,-62.744358,-53.892475,0
119848,5,252,3223177818730754777,-69.30612,-55.980778,-68.964005,-56.07211,0
119848,5,253,3223177818730754777,-62.161205,-60.02235,-64.515396,-60.79489,0
119848,5,254,3223177818730754777,-69.36952,-64.01329,-69.995125,-62.745068,0
119848,5,255,3223177818730754777,-62.19671,-67.96298,-62.965504,-67.23854,0
119848,5,256,3223177818730754777,-69.38279,-71.952934,-68.90731,-70.96935,0
119848,5,257,3223177818730754777,-62.253834,-75.92412,-64.18692,-77.23552,0
119848,5,258,3223177818730754777,-69.45884,-79.946556,-66.08979,-80.45636,0
119848,5,259,3223177818730754777,-62.328728,-83.94411,-64.50652,-84.42231,0
119848,5,260,3223177818730754777,-69.46893,-87.972626,-69.87563,-87.62883,0
119848,5,261,3223177818730754777,-62.33062,-91.91902,-62.945415,-90.82786,0
119848,5,262,3223177818730754777,-69.49231,-95.951355,-71.66851,-96.725006,0
119848,5,263,3223177818730754777,-62.28536,-99.98901,-64.69969,-101.13328,0
119848,5,264,3223177818730754777,-69.51116,-103.91693,-70.84575,-101.723656,0
119848,5,265,3223177818730754777,-62.36962,-107.89741,-61.227886,-106.70097,0
119848,5,266,3223177818730754777,-69.5242,-111.96079,-69.58732,-113.045845,0
119848,5,267,3223177818730754777,-62.43012,-115.906075,-62.882065,-118.47114,0
119848,5,268,3223177818730754777,-69.57504,-119.95223,-70.16253,-119.08155,0
119848,5,269,3223177818730754777,-62.430763,-123.96744,-64.34642,-122.727516,0
119848,5,270,3223177818730754777,-69.58257,-127.98357,-69.66865,-128.0472,0
119848,5,271,3223177818730754777,-62.46603,-131.938,-66.1907,-133.69183,0
119848,5,272,3223177818730754777,-69.66184,-135.96887,-69.27745,-138.62813,0
119848,5,273,3223177818730754777,-62.44487,-139.89026,-61.69007,-139.56651,0
119848,5,274,3223177818730754777,-69.624016,-143.9387,-68.25407,-144.18965,0
119848,5,275,3223177818730754777,-62.515747,-147.92917,-61.0105,-149.14583,0
119848,5,276,3223177818730754777,-69.57679,-151.95752,-72.23334,-152.4821,0
119848,5,277,3223177818730754777,-62.576733,-155.89745,-64.43837,-157.5289,0
119848,5,278,3223177818730754777,-69.61141,-159.94946,-67.49729,-158.39917,0
119848,5,279,3223177818730754777,-62.44914,-163.9257,-59.872173,-165.62943,0
119848,5,280,3223177818730754777,-69.68864,-167.96085,-67.83166,-169.01027,0
119848,5,281,3223177818730754777,-62.586483,-171.96205,-61.356045,-171.83363,0
119848,5,282,3223177818730754777,-69.532486,-175.88698,-69.63702,-177.22485,0
119848,5,283,3223177818730754777,-62.64786,-180.02179,-61.704258,-178.48895,0
119848,5,284,3223177818730754777,-69.65006,-184.02911,-67.723175,-186.00299,0
119848,5,285,3223177818730754777,-62.692627,-188.00197,-60.73535,-187.81184,0
119848,5,286,3223177818730754777,-75.95966,44.105057,-73.25394,44.83226,0
119848,5,287,3223177818730754777,-83.06979,40.091476,-83.02979,40.131477,0
119848,5,288,3223177818730754777,-75.99462,36.00797,-76.88571,34.218765,0
119848,5,289,3223177818730754777,-83.096825,32.02738,-84.63327,34.23344,0
119848,5,290,3223177818730754777,-76.066986,28.04125,-75.23598,26.187977,0
119848,5,291,3223177818730754777,-83.08029,24.031025,-81.79475,23.487423,0
119848,5,292,3223177818730754777,-76.0283,20.036425,-77.268326,18.04682,0
119848,5,293,3223177818730754777,-83.09296,16.07336,-78.79004,14.824337,0
119848,5,294,3223177818730754777,-76.017456,12.040998,-76.60951,11.002806,0
119848,5,295,3223177818730754777,-83.100716,8.13501,-86.40246,10.275961,0
119848,5,296,3223177818730754777,-76.034225,4.089345,-74.50825,3.9575193,0
119848,5,297,3223177818730754777,-83.13484,0.041242663,-85.67272,-2.5156164,0
119848,5,298,3223177818730754777,-76.0406,-3.9712913,-78.1137,-3.5541124,0
119848,5,299,3223177818730754777,-83.106,-7.9044747,-83.62985,-8.345938,0
119848,5,300,3223177818730754777,-76.06036,-12.030957,-77.08917,-13.534207,0
119848,5,301,3223177818730754777,-83.099754,-15.952988,-81.33189,-19.148928,0
119848,5,302,3223177818730754777,-76.10972,-19.94932,-77.92468,-19.197596,0
119848,5,303,3223177818730754777,-83.11984,-23.934055,-83.62072,-24.777708,0
119848,5,304,3223177818730754777,-76.12852,-27.952719,-77.18522,-28.335632,0
119848,5,305,3223177818730754777,-83.13483,-31.980257,-82.92326,-33.47768,0
119848,5,306,3223177818730754777,-76.09653,-35.933094,-78.40652,-36.53843,0
119848,5,307,3223177818730754777,-83.20777,-39.89709,-85.86772,-39.241524,0
119848,5,308,3223177818730754777,-76.108444,-44.024113,-74.97471,-44.071526,0
119848,5,309,3223177818730754777,-83.14756,-47.921627,-82.15285,-48.171627,0
119848,5,310,3223177818730754777,-76.018,-51.807606,-76.742714,-51.335636,0
119848,5,311,3223177818730754777,-83.18233,-55.870857,-82.08019,-56.702515,0
119848,5,312,3223177818730754777,-76.164764,-59.896004,-76.926384,-60.75062,0
119848,5,313,3223177818730754777,-83.20857,-63.878048,-81.86639,-61.497704,0
119848,5,314,3223177818730754777,-76.15203,-67.86819,-75.26986,-67.75465,0
119848,5,315,3223177818730754777,-83.20559,-71.94609,-86.29819,-74.31675,0
119848,5,316,3223177818730754777,-76.1654,-75.968315,-76.75532,-75.74027,0
119848,5,317,3223177818730754777,-83.25576,-79.92536,-83.3959,-79.23044,0
119848,5,318,3223177818730754777,-76.18187,-83.90807,-76.171074,-84.689156,0
119848,5,319,3223177818730754777,-83.26245,-87.928,-82.72878,-87.6376,0
119848,5,320,3223177818730754777,-76.2686,-91.840225,-77.99571,-93.560196,0
119848,5,321,3223177818730754777,-83.25691,-95.85934,-85.810646,-96.20035,0
119848,5,322,3223177818730754777,-76.26357,-99.87055,-75.15778,-99.20217,0
119848,5,323,3223177818730754777,-83.314476,-103.79844,-83.061035,-105.62504,0
119848,5,324,3223177818730754777,-76.21751,-107.90703,-78.39405,-108.31196,0
119848,5,325,3223177818730754777,-83.26929,-111.87665,-84.26925,-107.47709,0
119848,5,326,3223177818730754777,-76.28388,-115.860146,-74.533646,-113.63189,0
119848,5,327,3223177818730754777,-83.30228,-119.83163,-83.654755,-119.39661,0
119848,5,328,3223177818730754777,-76.28278,-123.92296,-77.496704,-126.20474,0
119848,5,329,3223177818730754777,-83.31539,-127.901184,-81.29546,-128.04367,0
119848,5,330,3223177818730754777,-76.239296,-131.97731,-74.4769,-131.61157,0
119848,5,331,3223177818730754777,-83.274185,-135.8772,-85.134995,-137.25703,0
119848,5,332,3223177818730754777,-76.26316,-139.9277,-76.36201,-138.78825,0
119848,5,333,3223177818730754777,-83.301994,-143.90147,-82.56024,-144.83347,0
119848,5,334,3223177818730754777,-76.153755,-147.93433,-76.61546,-148.35724,0
119848,5,335,3223177818730754777,-83.27237,-151.90672,-85.9155,-154.11842,0
119848,5,336,3223177818730754777,-76.22674,-155.92523,-78.767075,-154.60176,0
