mcs_frame_id,spot_id,mcs_center_x_pix,mcs_center_y_pix,mcs_second_moment_x_pix,mcs_second_moment_y_pix,mcs_second_moment_xy_pix,bgvalue,peakvalue,flags,flux,fluxerr
11984803,1751,6523.3384,3327.1914,7.135906,15.359971,0.396078,1792.1244,11558.0,0,,
11984803,1750,6525.2065,3073.7183,7.835017,16.26731,-0.099831,1792.1244,14000.0,0,,
11984803,1749,6528.85,3479.4817,7.40468,16.96563,1.041307,1792.1244,10891.0,0,,
11984803,1748,6529.976,2919.7158,7.632094,16.12433,0.418765,1792.1244,14768.0,0,,
11984803,1747,6542.743,3162.2495,7.8942,16.206964,-0.065206,1792.1244,10986.0,0,,
11984803,1746,6544.679,3556.3772,7.747074,16.50278,0.759069,1792.1244,10080.0,0,,
11984803,1745,6553.5254,3645.1335,7.713524,16.549831,-0.116894,1792.1244,9856.0,0,,
11984803,1744,6560.1113,3703.594,8.151799,17.872984,0.857724,1792.1244,13878.0,0,,
11984803,1743,6577.932,2982.148,7.546375,16.458563,0.731518,1792.1244,12541.0,0,,
11984803,1742,6579.214,3384.259,5.190429,12.352025,0.364516,1792.1244,7960.0,0,,
11984803,1741,6579.7197,3897.2285,1.014476,1.811751,-0.113723,1792.1244,2593.0,0,,
11984803,1740,6585.1636,3204.3176,7.540589,16.041704,0.508049,1792.1244,13030.0,0,,
11984803,1739,6587.9414,3535.8423,6.20784,14.664316,0.527973,1792.1244,11121.0,0,,
11984803,1738,6620.1094,3551.4397,7.623752,15.52907,-0.106046,1792.1244,12995.0,0,,
11984803,1737,6626.0107,3078.162,7.470659,16.161282,0.106878,1792.1244,12617.0,0,,
11984803,1736,6634.3223,3338.9912,7.373262,16.925192,0.556011,1792.1244,11744.0,0,,
11984803,1735,6633.545,3671.5986,7.546015,17.430553,0.312048,1792.1244,11201.0,0,,
11984803,1734,6636.028,3749.6536,7.546117,16.34648,-0.247071,1792.1244,14563.0,0,,
11984803,1733,6641.83,2920.1785,7.455669,16.407734,0.353681,1792.1244,11031.0,0,,
11984803,1732,6656.1704,3185.957,7.279773,15.8376,0.590333,1792.1244,12936.0,0,,
11984803,1731,6670.287,2982.7488,7.162554,15.301931,0.126692,1792.1244,11972.0,0,,
11984803,1730,6685.548,3440.9863,7.586683,15.788672,0.214235,1792.1244,9798.0,0,,
11984803,1729,6686.0654,3480.3948,8.084148,17.204603,-0.2566,1792.1244,12264.0,0,,
11984803,1728,6694.528,3753.6003,1.944335,4.443835,-0.434621,1792.1244,2923.0,0,,
11984803,1727,6698.541,3267.3618,6.589717,15.680293,0.044258,1792.1244,11692.0,0,,
11984803,1726,6698.451,3561.2312,7.265589,16.608934,-0.317947,1792.1244,11598.0,0,,
11984803,1725,6712.059,3111.7942,7.576352,16.748032,0.665063,1792.1244,13946.0,0,,
11984803,1724,6724.567,3349.8835,6.701903,15.45248,1.101961,1792.1244,10917.0,0,,
11984803,1723,6728.213,2925.816,7.256428,16.274614,0.835964,1792.1244,15104.0,0,,
11984803,1722,6745.836,3409.6904,7.626329,16.98074,0.279653,1792.1244,11943.0,0,,
11984803,1721,2271.238,3205.7617,8.284928,16.203617,1.705027,1792.1244,18197.0,0,,
11984803,1720,2272.08,3528.174,7.96229,16.75208,1.467821,1792.1244,15777.0,0,,
11984803,1719,2274.8855,3150.1401,7.597772,15.072326,1.213492,1792.1244,15854.0,0,,
11984803,1718,2280.923,3084.451,7.792368,15.391522,1.435062,1792.1244,16987.0,0,,
11984803,1717,2283.176,3494.435,7.845379,15.945074,2.011783,1792.1244,17877.0,0,,
11984803,1716,2297.6885,3281.4036,7.744775,15.541032,2.234538,1792.1244,14806.0,0,,
11984803,1715,2327.3306,3781.8245,5.534692,10.866714,1.225135,1792.1244,7095.0,0,,
11984803,1714,2340.0796,3605.1768,8.418767,16.05766,1.897335,1792.1244,16521.0,0,,
11984803,1713,2345.7979,3116.3818,7.245972,14.636649,1.70872,1792.1244,15976.0,0,,
11984803,1712,2347.733,3391.8003,7.56906,15.436382,1.247295,1792.1244,17702.0,0,,
11984803,1711,2366.8325,3572.2634,8.338478,16.4928,1.903061,1792.1244,16029.0,0,,
11984803,1710,2369.8337,2975.2788,7.166001,15.121075,2.087426,1792.1244,14419.0,0,,
11984803,1304,2125.0579,3262.3577,4.240429,9.27485,1.078025,1792.1244,6206.0,0,,
11984803,1303,2135.0208,3134.0586,8.273366,15.641637,1.776725,1792.1244,16103.0,0,,
11984803,1302,2135.5684,3004.6519,7.678818,15.037018,1.636349,1792.1244,15650.0,0,,
11984803,1301,2169.465,3277.6877,7.355684,15.329666,1.897768,1792.1244,15330.0,0,,
11984803,1300,2171.1829,2945.2944,7.669389,15.345461,1.826824,1792.1244,19040.0,0,,
11984803,1299,2196.8906,3438.68,5.081521,11.831864,0.928924,1792.1244,8595.0,0,,
11984803,1298,2199.7957,3195.6394,8.111694,15.656119,1.587166,1792.1244,18361.0,0,,
11984803,1297,2208.4346,3030.571,7.29034,15.232544,1.832297,1792.1244,17491.0,0,,
11984803,1296,2209.2905,3344.7864,8.067609,15.152387,2.448058,1792.1244,16801.0,0,,
11984803,1295,2263.476,2957.5007,7.572383,15.539159,1.794758,1792.1244,15829.0,0,,
11984803,1294,2265.2358,3605.541,4.664528,11.222949,0.835271,1792.1244,6843.0,0,,
11984803,1293,6771.2104,2635.162,6.444172,15.504389,0.163875,1792.1244,14502.0,0,,
11984803,1292,6806.899,2896.7236,7.312861,16.326912,-0.367713,1792.1244,13881.0,0,,
11984803,1291,6809.5225,2713.4497,7.353202,15.894849,0.345242,1792.1244,12763.0,0,,
11984803,1290,6814.595,2786.6995,7.481703,15.998421,-0.24078,1792.1244,11833.0,0,,
11984803,1289,6872.3213,2888.7354,7.247501,16.319588,0.748421,1792.1244,14139.0,0,,
11984803,1288,4509.5337,2063.0625,7.362995,14.841634,0.288044,1792.1244,13556.0,0,,
11984803,1287,4520.475,1851.1675,6.977927,14.832881,0.704267,1792.1244,16690.0,0,,
11984803,1286,4522.249,2334.3457,7.123874,15.204403,0.699374,1792.1244,17438.0,0,,
11984803,1285,4538.133,2522.1062,7.701115,16.51978,0.869971,1792.1244,17345.0,0,,
11984803,1114,5429.2554,1754.478,7.559232,15.046548,0.0569,1792.1244,18034.0,0,,
11984803,1113,5430.665,1928.8198,7.541402,15.081537,0.361079,1792.1244,17056.0,0,,
11984803,1112,5435.2173,2655.721,6.690851,14.759032,0.203146,1792.1244,18748.0,0,,
11984803,1111,5440.273,2462.392,7.533277,15.210306,-0.091318,1792.1244,17606.0,0,,
11984803,1110,5446.6304,1796.4452,7.644653,15.249683,0.221714,1792.1244,15115.0,0,,
11984803,1109,5452.364,1477.7642,6.635763,14.637778,0.418575,1792.1244,19070.0,0,,
11984803,1108,5452.335,1985.3947,7.055363,15.257842,0.001186,1792.1244,18456.0,0,,
11984803,1107,5459.931,1579.7777,6.710496,14.708678,-0.094568,1792.1244,20424.0,0,,
11984803,1106,5467.357,2242.3384,6.394022,13.573472,0.487219,1792.1244,16472.0,0,,
11984803,1105,5477.262,2075.1897,7.931202,15.168608,0.357753,1792.1244,16607.0,0,,
11984803,1104,5478.3247,1675.8622,7.015496,14.94292,-0.148278,1792.1244,16345.0,0,,
11984803,1103,5483.729,2425.3486,6.740219,14.875096,0.33498,1792.1244,15546.0,0,,
11984803,1102,5492.3286,2742.2073,7.198486,14.419951,0.40899,1792.1244,14488.0,0,,
11984803,1101,5497.53,2820.7888,7.200321,15.614137,0.589615,1792.1244,13304.0,0,,
11984803,1100,5499.3115,1959.6428,6.783539,15.50317,0.463888,1792.1244,19980.0,0,,
11984803,1099,5505.441,1764.0444,6.509711,15.021497,0.267226,1792.1244,14322.0,0,,
11984803,1098,5523.8125,2574.1123,7.453843,15.090176,0.063073,1792.1244,16844.0,0,,
11984803,1097,5524.771,2674.115,7.966667,15.710271,0.207359,1792.1244,13319.0,0,,
11984803,1096,5525.565,2330.4185,7.134079,14.415983,-0.030913,1792.1244,11413.0,0,,
11984803,1095,5527.903,1485.2655,4.371715,9.546984,0.316132,1792.1244,8396.0,0,,
11984803,1094,5529.886,2136.0168,7.226947,14.927846,0.264381,1792.1244,17421.0,0,,
11984803,1093,5532.811,2010.1603,8.070669,15.181819,0.159046,1792.1244,17473.0,0,,
11984803,1092,5542.1753,1826.3425,7.538143,15.528798,0.219751,1792.1244,17171.0,0,,
11984803,1091,5545.4146,1547.3455,6.311719,14.747809,0.585257,1792.1244,16111.0,0,,
11984803,1090,5548.836,1686.1797,6.564014,14.485149,-0.055371,1792.1244,15348.0,0,,
11984803,1089,5556.153,2767.912,7.045428,15.531683,0.381907,1792.1244,16509.0,0,,
11984803,1088,5562.1504,2235.7725,7.15235,15.450982,0.89061,1792.1244,18237.0,0,,
11984803,1087,5565.3066,2467.2466,8.190573,15.549279,0.515499,1792.1244,15353.0,0,,
11984803,1086,5577.6875,2348.8123,7.458809,15.390639,0.581292,1792.1244,15442.0,0,,
11984803,1085,5594.0195,1495.7601,6.85781,15.347842,0.543294,1792.1244,18358.0,0,,
11984803,1084,5594.9326,2192.2087,7.307057,15.259378,0.515304,1792.1244,16323.0,0,,
11984803,1083,5598.0767,2430.8015,7.919372,15.063933,-0.214244,1792.1244,17169.0,0,,
11984803,1082,5601.195,2116.1724,7.011881,15.221807,0.212905,1792.1244,15605.0,0,,
11984803,1081,5603.8345,2836.8416,7.653697,16.42856,0.20516,1792.1244,17980.0,0,,
11984803,1080,5605.094,1934.184,8.00399,15.555103,-0.079372,1792.1244,17118.0,0,,
11984803,1079,5606.1616,2684.1846,7.667706,15.765765,-0.268742,1792.1244,14404.0,0,,
11984803,1078,5609.4326,2591.8699,7.585154,16.278852,0.818377,1792.1244,14645.0,0,,
11984803,1077,5620.18,2246.5825,6.602036,14.502237,0.380369,1792.1244,19042.0,0,,
11984803,1076,5620.9824,2912.4272,8.278824,16.540125,0.534683,1792.1244,17128.0,0,,
11984803,1075,5623.9536,1669.7427,7.043366,15.278768,0.792756,1792.1244,19043.0,0,,
11984803,1074,5630.8945,1746.572,7.68142,15.721258,0.254908,1792.1244,17864.0,0,,
11984803,1073,5638.856,2041.9844,7.286225,14.670088,-0.117817,1792.1244,15967.0,0,,
11984803,1072,5639.3135,2760.8994,7.913901,16.076504,0.085048,1792.1244,16623.0,0,,
11984803,1071,5648.476,2575.707,7.569288,15.892981,0.540929,1792.1244,17284.0,0,,
11984803,1070,5654.61,2867.995,7.908546,16.017626,0.092684,1792.1244,13699.0,0,,
11984803,1069,5655.334,1848.4172,7.46505,15.474459,-0.00125,1792.1244,18661.0,0,,
11984803,1068,5665.0107,2528.722,7.738482,16.064093,0.635115,1792.1244,16423.0,0,,
11984803,1067,5668.362,1475.2225,6.691602,14.168615,0.578295,1792.1244,15709.0,0,,
11984803,1066,5674.799,2102.8254,7.25425,14.922667,0.453693,1792.1244,17862.0,0,,
11984803,1065,5676.8735,1706.2963,7.552877,15.822855,0.201043,1792.1244,17113.0,0,,
11984803,1064,5677.7495,1955.3774,7.457133,15.014376,-0.03037,1792.1244,15410.0,0,,
11984803,1063,5677.6094,2332.7983,7.361243,15.439421,-0.116048,1792.1244,14430.0,0,,
11984803,1062,5682.6577,2201.21,7.09911,14.601843,0.119842,1792.1244,14447.0,0,,
11984803,1061,5696.9307,2041.8744,7.519502,15.662843,0.502531,1792.1244,16417.0,0,,
11984803,1060,5697.998,2458.8289,7.402299,15.539972,0.535397,1792.1244,16819.0,0,,
11984803,1059,5702.605,1565.3198,7.503119,14.943349,-0.207655,1792.1244,14828.0,0,,
11984803,1058,5703.9697,1783.0338,7.345277,14.8536,0.279384,1792.1244,18347.0,0,,
11984803,1057,5707.483,1595.0029,6.702463,15.228284,-0.070122,1792.1244,18454.0,0,,
11984803,1056,5712.0493,2698.8284,7.991527,16.501392,0.622607,1792.1244,18963.0,0,,
11984803,1055,5736.5024,2539.1863,7.495632,15.261451,0.323108,1792.1244,13663.0,0,,
11984803,1054,5742.6143,1889.157,7.486786,15.768129,0.250347,1792.1244,13271.0,0,,
11984803,1053,5744.0493,2129.117,7.274336,15.413524,0.155932,1792.1244,15850.0,0,,
11984803,1052,5745.666,1538.8694,7.077038,14.822855,0.358936,1792.1244,17046.0,0,,
11984803,1051,5745.81,2283.7734,7.421961,14.947898,0.500316,1792.1244,15936.0,0,,
11984803,1050,5757.603,1704.132,7.28478,15.151424,0.027261,1792.1244,13927.0,0,,
11984803,1049,5761.4297,2182.759,6.96419,15.11925,0.205474,1792.1244,16473.0,0,,
11984803,1048,5765.136,2842.3638,6.300807,13.713936,0.097269,1792.1244,11249.0,0,,
11984803,1047,5772.3545,2613.0496,8.146869,16.107265,0.019091,1792.1244,17294.0,0,,
11984803,1046,5773.775,1966.423,7.468372,15.191428,0.108724,1792.1244,15947.0,0,,
11984803,1045,5788.6987,2376.798,7.43706,14.136237,0.187814,1792.1244,16318.0,0,,
11984803,1044,5792.4326,1799.4923,6.76288,14.511447,1.231514,1792.1244,14744.0,0,,
11984803,1043,5792.7183,2774.308,8.008846,17.184093,0.430176,1792.1244,14236.0,0,,
11984803,1042,5797.4214,2302.5425,7.464395,15.265226,-0.117748,1792.1244,16487.0,0,,
11984803,1041,5797.3574,2716.0872,8.130073,16.272158,0.234084,1792.1244,14719.0,0,,
11984803,1040,5815.0083,2053.9404,6.838783,14.665683,0.082062,1792.1244,14723.0,0,,
11984803,1039,5819.211,2470.111,6.826854,14.746937,0.214165,1792.1244,16480.0,0,,
11984803,1038,5825.1035,1893.709,7.222274,15.690047,0.940826,1792.1244,17143.0,0,,
11984803,1037,5827.278,1662.4266,6.936301,14.953482,-0.084062,1792.1244,19680.0,0,,
11984803,1036,5836.5015,1715.5828,7.085213,14.69194,0.027232,1792.1244,16499.0,0,,
11984803,1035,5842.5894,1980.4176,6.533727,14.621273,0.100312,1792.1244,15248.0,0,,
11984803,1034,5847.0015,2821.1562,5.860953,12.752273,0.747226,1792.1244,8284.0,0,,
11984803,1033,5848.8564,2418.545,7.112486,15.718256,0.893224,1792.1244,15048.0,0,,
11984803,1032,5851.296,2637.4292,7.67974,16.16907,0.76546,1792.1244,18108.0,0,,
11984803,1031,5854.8247,2544.7056,8.144038,16.476439,0.135521,1792.1244,17338.0,0,,
11984803,1030,5868.9424,2473.858,8.17413,16.27854,-0.006731,1792.1244,17178.0,0,,
11984803,1029,5873.0425,2054.9744,7.428844,15.65681,0.480567,1792.1244,14912.0,0,,
11984803,1028,5875.667,1508.7704,7.126208,14.504205,-0.585921,1792.1244,20073.0,0,,
11984803,1027,5882.573,2148.8406,6.590383,14.786059,0.210507,1792.1244,15337.0,0,,
11984803,1026,5887.6567,2892.1018,6.195059,13.00741,0.491773,1792.1244,7773.0,0,,
11984803,1025,5893.224,1602.0447,7.624883,15.698194,-0.311924,1792.1244,16518.0,0,,
11984803,1024,5897.5146,2209.2493,6.947077,15.372174,0.17213,1792.1244,14303.0,0,,
11984803,1023,5905.679,1817.1678,7.417579,14.902395,0.032732,1792.1244,13284.0,0,,
11984803,1022,5907.2754,2732.6218,4.517783,11.096695,0.684832,1792.1244,8371.0,0,,
11984803,1021,5913.465,1669.0057,6.784122,14.787391,0.4175,1792.1244,14449.0,0,,
11984803,1020,5917.016,2898.9436,7.263533,15.746421,-0.158971,1792.1244,14020.0,0,,
11984803,1019,5918.8745,2306.8735,7.24332,15.303442,-0.164264,1792.1244,16137.0,0,,
11984803,1018,5924.43,1490.7322,7.767313,14.984526,0.046826,1792.1244,20051.0,0,,
11984803,1017,5925.1006,2794.7856,4.440165,11.266865,0.54198,1792.1244,7840.0,0,,
11984803,1016,5940.0093,2623.35,5.334546,13.633998,0.613209,1792.1244,10534.0,0,,
11984803,1015,5942.9287,2579.5535,8.269179,16.44738,0.199409,1792.1244,17466.0,0,,
11984803,1014,5943.457,1890.9297,7.411282,14.750596,0.437103,1792.1244,15196.0,0,,
11984803,1013,5959.333,2251.921,7.694121,14.897858,0.372783,1792.1244,16366.0,0,,
11984803,1012,5964.3,2415.0872,7.329435,16.04759,0.156351,1792.1244,17348.0,0,,
11984803,1011,5965.0835,2022.6033,6.96745,14.547443,-0.198866,1792.1244,16970.0,0,,
11984803,1010,5966.266,2337.355,7.895197,15.79614,-0.053546,1792.1244,16646.0,0,,
11984803,1009,5972.231,1726.2015,6.947688,14.605877,0.078489,1792.1244,16512.0,0,,
11984803,1008,5985.895,1830.42,6.774915,14.617633,0.589049,1792.1244,15950.0,0,,
11984803,1007,5985.936,1918.2604,6.70307,14.818925,0.530359,1792.1244,15014.0,0,,
11984803,1006,5986.045,2473.7188,7.902592,16.297777,-0.331761,1792.1244,17209.0,0,,
11984803,1005,5986.2983,1685.3057,6.602351,14.917985,0.07844,1792.1244,16863.0,0,,
11984803,1004,5987.791,2567.3608,5.013423,12.535769,1.143307,1792.1244,9877.0,0,,
11984803,1003,5993.212,1594.0717,6.523154,14.965453,0.494844,1792.1244,14993.0,0,,
11984803,1002,5999.34,2767.9053,6.875956,14.382652,0.69605,1792.1244,10820.0,0,,
11984803,1001,6015.2163,2507.8142,5.177011,11.605836,0.483383,1792.1244,8238.0,0,,
11984803,1000,6018.8105,2466.5557,7.421062,16.62178,0.064134,1792.1244,17565.0,0,,
11984803,999,6030.2354,1521.9652,7.453047,14.959974,-0.139398,1792.1244,16378.0,0,,
11984803,998,6031.901,2173.8218,7.740188,15.922248,0.747483,1792.1244,18038.0,0,,
11984803,997,6032.171,2099.9822,6.800991,15.733511,0.64975,1792.1244,17135.0,0,,
11984803,996,6035.7783,2840.1504,6.534774,14.529696,-0.20859,1792.1244,13749.0,0,,
11984803,995,6038.339,1614.5886,6.845078,14.46661,0.066952,1792.1244,16119.0,0,,
11984803,994,6037.9937,1753.7013,6.783685,14.331822,-0.118179,1792.1244,16221.0,0,,
11984803,993,6038.52,2009.6794,7.356123,14.733004,-0.164515,1792.1244,14916.0,0,,
11984803,992,6049.395,1690.3441,6.407418,14.961331,0.622486,1792.1244,16025.0,0,,
11984803,991,6058.8003,2651.1208,5.578782,13.100847,0.497524,1792.1244,8642.0,0,,
11984803,990,6076.5415,1843.4808,6.409823,14.396009,-0.144599,1792.1244,14145.0,0,,
11984803,989,6080.024,2765.2856,7.809563,16.168783,-0.040237,1792.1244,15342.0,0,,
11984803,988,6084.2036,2247.355,7.400509,15.419023,-0.30637,1792.1244,17537.0,0,,
11984803,987,6091.0366,2354.3557,7.112237,15.55094,0.60267,1792.1244,17164.0,0,,
11984803,986,6096.503,2174.5352,7.31692,15.491209,0.129396,1792.1244,16644.0,0,,
11984803,985,6100.6055,1919.0718,7.30428,15.602623,0.389612,1792.1244,14529.0,0,,
11984803,984,6100.0977,2075.3025,7.100669,14.935471,0.147441,1792.1244,16821.0,0,,
11984803,983,6114.2734,1528.6647,6.315667,14.166941,-0.162143,1792.1244,18732.0,0,,
11984803,982,6119.3843,1787.6372,7.089524,15.066021,0.233183,1792.1244,16853.0,0,,
11984803,981,6118.952,2880.9124,7.372915,16.180565,-0.20026,1792.1244,13268.0,0,,
11984803,980,6128.5947,2679.559,7.035568,14.995103,0.787549,1792.1244,13520.0,0,,
11984803,979,6130.821,2016.9047,6.875896,15.23802,0.545984,1792.1244,16162.0,0,,
11984803,978,6132.299,2258.9373,7.611739,16.13569,-0.401153,1792.1244,18828.0,0,,
11984803,977,6138.2534,1607.9698,6.597604,14.499009,0.182138,1792.1244,15891.0,0,,
11984803,976,6140.3247,2428.5322,3.84467,9.732065,-0.034763,1792.1244,6618.0,0,,
11984803,975,6153.136,2600.8684,5.036144,11.21582,0.000335,1792.1244,8161.0,0,,
11984803,974,6157.5635,2510.0483,4.061825,9.737632,0.332552,1792.1244,5588.0,0,,
11984803,973,6159.046,2766.0645,7.306511,15.403447,-0.092024,1792.1244,13028.0,0,,
11984803,972,6164.3857,2125.6467,7.533196,15.699808,0.302511,1792.1244,18841.0,0,,
11984803,971,6174.779,2865.855,8.031891,16.919348,0.191138,1792.1244,11137.0,0,,
11984803,970,6190.84,1869.4851,7.153221,15.294467,-0.240485,1792.1244,17645.0,0,,
11984803,969,6190.976,2617.6865,7.418441,15.663553,0.542878,1792.1244,14989.0,0,,
11984803,968,6199.5376,2445.0884,6.472674,14.238828,-0.003797,1792.1244,9796.0,0,,
11984803,967,6203.4917,1764.2437,6.467504,14.460983,0.310118,1792.1244,15225.0,0,,
11984803,966,6205.3877,1519.3223,6.725254,14.365353,-0.331939,1792.1244,13889.0,0,,
11984803,965,6216.812,1705.1962,6.533643,15.337509,1.099241,1792.1244,13663.0,0,,
11984803,964,6223.7163,1972.5258,7.367902,15.302565,0.723855,1792.1244,16697.0,0,,
11984803,963,6224.2817,1645.3942,6.576454,14.809627,0.675874,1792.1244,16657.0,0,,
11984803,962,6223.915,1884.5764,6.987146,15.32844,0.599257,1792.1244,17613.0,0,,
11984803,961,6227.8486,2367.4731,5.009299,13.035661,0.917314,1792.1244,10855.0,0,,
11984803,960,6231.4194,2204.0657,7.699716,16.14858,0.341011,1792.1244,15605.0,0,,
11984803,959,6234.6855,2042.024,7.26574,15.36467,0.382761,1792.1244,16303.0,0,,
11984803,958,6238.325,2300.8262,5.311329,12.501691,0.293033,1792.1244,8325.0,0,,
11984803,957,6240.31,2769.8486,7.428736,16.593578,0.652793,1792.1244,15881.0,0,,
11984803,956,6247.104,2712.632,6.956836,15.516798,0.236055,1792.1244,15387.0,0,,
11984803,955,6261.4644,1499.4581,6.854194,14.596071,0.505028,1792.1244,15151.0,0,,
11984803,954,6263.8726,1720.4432,6.891295,15.278463,0.40498,1792.1244,17311.0,0,,
11984803,953,6272.8774,2335.6257,2.853791,6.46027,-0.47098,1792.1244,4095.0,0,,
11984803,952,6275.6133,1548.0372,5.655303,13.48267,0.186634,1792.1244,14504.0,0,,
11984803,951,6276.4023,2124.806,7.496566,15.986664,0.434776,1792.1244,18266.0,0,,
11984803,950,6282.8438,2561.4597,6.958921,15.39252,0.296011,1792.1244,14038.0,0,,
11984803,949,6282.6763,2626.0427,6.895564,14.82673,0.126702,1792.1244,12551.0,0,,
11984803,948,6285.0615,2466.0305,7.109709,15.397584,-0.296452,1792.1244,13863.0,0,,
11984803,947,6294.1865,2318.4246,5.232034,11.474518,0.715494,1792.1244,8674.0,0,,
11984803,946,6295.0547,2905.5366,7.444198,16.029434,0.260101,1792.1244,15279.0,0,,
11984803,945,6296.5137,2002.047,7.633799,16.008703,0.522888,1792.1244,15934.0,0,,
11984803,944,6302.1416,1792.3617,7.347144,15.293636,0.001266,1792.1244,16483.0,0,,
11984803,943,6303.1523,2186.6604,4.816794,11.366241,0.650443,1792.1244,8280.0,0,,
11984803,942,6310.832,2722.3757,7.832626,15.785927,0.215503,1792.1244,14274.0,0,,
11984803,941,6312.8286,1664.0669,7.0201,15.434807,1.180157,1792.1244,14833.0,0,,
11984803,940,6340.4883,2809.1316,7.249771,15.090849,0.317498,1792.1244,12104.0,0,,
11984803,939,6343.992,1493.6699,6.503046,15.334108,0.689892,1792.1244,17681.0,0,,
11984803,938,6344.7793,1904.118,7.427193,15.656285,0.806705,1792.1244,14527.0,0,,
11984803,937,6343.4697,2155.788,3.914499,8.098564,0.339775,1792.1244,5036.0,0,,
11984803,936,6348.195,2555.6807,7.132558,15.518429,0.480387,1792.1244,17436.0,0,,
11984803,935,6360.018,2056.0667,7.890818,16.301355,-0.027448,1792.1244,18129.0,0,,
11984803,934,6367.8267,1997.3387,7.566248,16.421944,0.503118,1792.1244,16864.0,0,,
11984803,933,6367.3916,2388.1172,6.913868,15.100225,0.132565,1792.1244,12869.0,0,,
11984803,932,6369.661,1574.8917,6.575887,15.178935,0.616183,1792.1244,15455.0,0,,
11984803,931,6369.9136,2895.342,7.930617,16.1255,0.385652,1792.1244,14397.0,0,,
11984803,1505,3455.9766,4281.8833,9.238104,17.33515,1.107882,1792.1244,14034.0,0,,
11984803,1504,3468.6238,4062.983,8.807841,16.075232,1.108645,1792.1244,14065.0,0,,
11984803,1503,3470.1125,3559.1785,7.793805,15.339466,1.391107,1792.1244,11598.0,0,,
11984803,1502,3476.753,4130.6426,8.060359,16.30009,1.083116,1792.1244,14581.0,0,,
11984803,1501,3483.6902,3488.8286,7.905601,16.013905,0.954061,1792.1244,16525.0,0,,
11984803,1500,3484.0068,3822.1384,7.660839,15.572047,0.663314,1792.1244,13708.0,0,,
11984803,1499,3484.5864,3879.6196,8.546706,15.737456,1.331795,1792.1244,12955.0,0,,
11984803,1498,3489.7083,2988.9219,7.69898,15.712456,1.374995,1792.1244,15518.0,0,,
11984803,1497,3488.802,3392.8184,7.853141,16.26095,1.394597,1792.1244,14781.0,0,,
11984803,1496,3494.641,3186.8875,8.340975,16.159496,0.884763,1792.1244,16146.0,0,,
11984803,1495,3496.0188,3058.675,7.769834,16.725815,1.207187,1792.1244,19423.0,0,,
